,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
938,20-04-2020,1.924,229820,-37.63,247950,2.328,1260,6833.50,1260000,788.6,,170.40,33680000,2823.16,8726.51,196290000,69.23,130020000,49.76,221200000,175.06,36670000,15.614,34450,63.06,35290000,71.76,44940000,282800.00,720,437.49,12660000,119.68,115410000,178.24,16110000,1711.20,186910
939,17-04-2020,1.753,196980,18.27,240630,2.354,280,7035.80,810100,791.25,,170.63,20050000,2874.56,8832.41,292750000,70.7,215250000,50.26,196920000,178.6,52770000,15.295,41180,63.95,51060000,73.08,53910000,284400.00,820,422.96,12620000,118.75,158600000,179.24,20970000,1698.80,227070
940,16-04-2020,1.686,235590,19.87,350940,2.302,440,7085.60,1540000,805.5,,172.31,32990000,2799.55,8757.83,237930000,71.67,157130000,49.68,309870000,177.04,50480000,15.622,43470,62.87,57900000,73.67,74560000,282282.00,780,439.17,16130000,120.41,240760000,176.25,23590000,1731.70,204230
941,15-04-2020,1.598,152700,19.87,544800,2.304,330,6629.10,1000000,801.45,,152.90,20700000,2783.36,8591.96,215830000,71.11,131150000,48.66,353660000,171.88,40940000,15.505,51170,62.87,42240000,70.21,36610000,283750.00,560,426.75,13560000,115.38,137330000,176.97,17420000,1740.20,186700
942,14-04-2020,1.65,198540,20.11,785480,2.338,520,6850.90,999530,819.2,,158.45,21200000,2846.06,8692.16,233390000,71.76,194990000,47.33,458650000,173.7,52870000,16.13,63630,63.26,63360000,70.99,53090000,289730.00,670,413.55,11580000,114.17,161740000,178.17,21010000,1768.90,241190
943,13-04-2020,1.724,196130,22.41,775120,2.3125,1120,6841.30,1250000,754.3,,156.38,25300000,2761.63,8332.74,204110000,68.31,131020000,43.4,337130000,165.51,41910000,15.537,50160,60.52,38700000,67.46,39840000,282800.00,570,396.72,11690000,108.44,134330000,174.79,19360000,1761.40,166890
944,09-04-2020,1.733,202180,22.76,1120000,2.268,710,7289.00,963550,751.5,,169.68,20660000,2789.82,8238.53,259060000,67,162120000,38.2,204750000,165.14,51430000,16.053,64320,60.33,54030000,65.74,52620000,290500.00,560,370.72,7710000,102.14,93110000,175.19,23530000,1752.80,218800
945,08-04-2020,1.783,227400,25.09,823550,2.2665,450,7361.20,983940,736.45,,173.00,24310000,2749.98,8229.54,229170000,66.52,168900000,36.59,189840000,165.13,48320000,15.205,43340,60.35,40330000,66.74,54240000,286999.00,410,371.12,6910000,102.15,79550000,174.28,21660000,1684.30,125330
946,07-04-2020,1.852,261930,23.63,797710,2.277,300,7185.20,1320000,738.7,,164.71,35790000,2659.41,8049.31,288350000,64.86,202890000,36.36,268800000,163.49,62770000,15.48,69750,59.13,61620000,64.76,78450000,276700.00,700,372.28,7050000,100.58,102280000,168.83,31410000,1683.70,204500
947,06-04-2020,1.731,187960,26.08,752710,2.221,200,7332.30,1530000,746.45,,171.06,37890000,2663.68,8081.66,310170000,65.62,201820000,34.42,223530000,165.27,67110000,15.169,52880,59.16,63320000,67.1,72790000,277260.00,610,379.96,8180000,99.88,115460000,165.55,28450000,1693.90,192750
948,03-04-2020,1.621,155160,28.34,1010000,2.1955,280,6735.90,1350000,724.6,,141.14,23340000,2488.65,7528.11,227730000,60.35,129880000,32,338430000,153.83,41240000,14.494,38180,54.63,51370000,60.98,66320000,267954.00,290,361.76,4860000,95.33,72200000,154.18,25980000,1645.70,139610
949,02-04-2020,1.552,165320,25.32,1100000,2.222,160,6800.50,1740000,729.15,,141.30,29420000,2526.90,7635.66,248650000,61.23,165930000,30.3,297880000,155.26,49630000,14.654,55520,55.85,56410000,63.87,67580000,271475.00,900,370.08,4590000,95.94,86720000,158.19,20890000,1637.70,167710
950,01-04-2020,1.587,143670,20.31,703290,2.179,190,6638.50,1400000,719.1,,135.66,19450000,2470.50,7486.29,261150000,60.23,176220000,32.1,200300000,152.11,57970000,13.984,44030,55.1,51970000,60.77,65690000,261250.00,890,364.08,6670000,95.39,82440000,159.6,19510000,1591.40,164480
951,31-03-2020,1.64,142550,20.48,660080,2.232,220,6412.50,1050000,718.65,,132.86,17300000,2584.59,7813.50,315420000,63.57,197000000,34.93,266570000,157.71,77930000,14.156,50960,58.1,65280000,65.9,95000000,272000.00,510,375.5,9370000,97.49,102470000,166.8,23680000,1596.60,176550
952,30-03-2020,1.69,102310,20.09,758710,2.1605,190,6391.00,1430000,723.7,,132.15,20710000,2626.65,7889.01,247990000,63.7,167980000,33.48,179970000,160.23,63420000,14.132,58900,57.32,58740000,66.4,60230000,274021.00,420,370.96,8620000,98.2,122520000,165.95,22520000,1643.20,157370
953,27-03-2020,1.634,6320,21.51,603120,2.172,54310,6373.40,1160000,738.4,,131.74,18180000,2541.47,7588.37,262610000,61.94,204220000,34.29,215660000,149.7,57040000,14.534,54390,55.51,62790000,63.18,63880000,268126.00,600,357.12,7950000,95,107760000,156.79,24880000,1654.10,159260
954,26-03-2020,1.637,48030,22.6,633880,2.178,60760,6725.10,1180000,741.15,,138.38,17710000,2630.07,7897.13,326890000,64.61,252560000,35.21,261330000,156.11,64690000,14.676,52830,58.15,76690000,64.31,69760000,276095.00,760,362.99,7240000,97.77,124700000,163.34,26580000,1651.20,215970
955,25-03-2020,1.659,42560,24.49,618730,2.204,74580,6678.90,1520000,733.6,,136.07,24150000,2475.56,7469.61,368480000,61.38,303600000,35.95,318340000,146.92,75640000,14.873,78770,55.08,90320000,61.41,79340000,270759.00,960,342.39,8770000,94.29,129580000,156.21,35180000,1633.40,254190
956,24-03-2020,1.653,92340,24.01,659700,2.18,91040,6744.60,1730000,734.6,,138.62,27100000,2447.33,7553.82,395510000,61.72,287530000,33.67,343430000,148.34,82520000,14.257,109940,56.5,72470000,62.3,110160000,267090.00,1220,357.32,11640000,97,142940000,160.98,30440000,1660.80,418780
957,23-03-2020,1.602,138580,23.36,852950,2.1005,84920,6468.90,1880000,665.15,,136.02,28620000,2237.40,7006.92,361830000,56.09,336750000,28.95,246820000,135.98,78980000,13.261,74900,52.71,83670000,53.17,64390000,240000.00,1300,360.27,13450000,95.14,156170000,148.1,29830000,1567.60,362070
958,20-03-2020,1.604,160480,22.43,29760,2.1715,88780,6205.30,2220000,611.4,,133.32,38740000,2304.92,6994.29,493590000,57.31,401690000,28.5,424280000,137.35,84870000,12.385,81760,53.41,82880000,51.44,80460000,257346.00,1220,332.83,10850000,92.3,196360000,149.73,32570000,1484.60,269970
959,19-03-2020,1.654,189480,25.22,136720,2.1855,101070,6172.00,2180000,595.2,,135.43,33780000,2409.39,7288.52,374510000,61.2,271860000,28.51,452930000,142.71,85920000,12.134,77370,55.58,74060000,53.24,76550000,261690.00,1120,332.03,10620000,94.05,208000000,153.13,39860000,1479.30,325290
960,18-03-2020,1.604,216850,20.37,309480,2.151,105930,5361.40,1800000,642.1,,117.77,25800000,2398.10,7175.18,430310000,61.67,300230000,24.08,356790000,140.4,81590000,11.772,122770,54.56,93040000,50.7,87430000,256300.00,1460,315.47,12590000,91.5,192900000,146.96,37550000,1477.90,435190
961,17-03-2020,1.729,163790,26.95,545820,2.3135,101650,5261.10,1890000,669,,116.06,27090000,2529.19,7473.95,415150000,63.22,324060000,28.68,359920000,146.57,81060000,12.495,111380,55.9,83190000,54.32,83360000,280248.00,1230,319.75,10010000,90.39,218340000,149.42,34260000,1525.80,434510
962,16-03-2020,1.815,167170,28.7,698830,2.3925,114110,5030.00,2550000,666.15,,111.02,40250000,2386.13,7020.38,441730000,60.55,322420000,29.67,307340000,135.42,87910000,12.816,148460,53.65,96520000,49.1,72700000,268000.00,720,298.84,10560000,84.46,178350000,146.01,39120000,1486.50,565980
963,13-03-2020,1.869,222420,31.73,743130,2.464,124910,5584.30,4170000,763.3,,133.99,60700000,2711.02,7995.26,423680000,69.49,370730000,36.44,339600000,158.83,92730000,14.5,162450,60.71,79400000,60.21,63480000,289000.00,1080,336.3,9460000,89.25,176190000,170.28,35030000,1516.70,551050
964,12-03-2020,1.841,280150,31.5,1030000,2.4725,116120,4826.00,3220000,762.65,,107.90,53510000,2480.64,7263.65,454890000,62.06,418470000,37.37,283640000,139.06,93230000,16.005,147260,55.58,94330000,54.08,81650000,272000.00,1860,315.25,12070000,83.83,226920000,154.47,43270000,1590.30,605720
965,11-03-2020,1.878,318550,32.98,874650,2.502,74670,7935.10,1100000,863.2,,194.58,21260000,2741.38,8006.12,316150000,68.86,256380000,42.28,201200000,153.63,56500000,16.776,56850,60.55,54830000,61.62,50210000,292130.00,560,349.92,6060000,91.04,112940000,170.24,20400000,1642.30,404350
966,10-03-2020,1.936,350200,34.36,1060000,2.5215,93800,7891.20,1200000,873.5,,200.56,21870000,2882.23,8372.26,336120000,71.33,285290000,43.02,233920000,160.92,65350000,16.955,76900,63.76,54870000,65.27,58060000,303561.00,750,364.13,7600000,94.59,142670000,178.19,24520000,1660.30,385480
967,09-03-2020,1.778,291350,31.13,1770000,2.5105,120970,7933.00,1540000,872.2,,202.85,30270000,2746.56,7948.03,380280000,66.54,286740000,40.53,256110000,150.62,70420000,17.054,128270,60.79,69250000,61.36,61420000,290005.00,1060,346.49,7410000,90.03,156260000,169.5,29950000,1675.70,504160
968,06-03-2020,1.708,213510,41.28,1280000,2.5605,99170,9134.80,1040000,904.35,,244.90,17740000,2972.37,8530.34,306190000,72.26,226180000,46.9,189940000,161.57,72820000,17.263,94550,64.79,64650000,66.51,51540000,310894.00,460,368.97,8150000,95.05,105470000,181.09,24560000,1672.40,659630
969,05-03-2020,1.772,152640,45.9,704590,2.573,62320,9060.30,950760,872.95,,228.45,17820000,3023.94,8671.66,265850000,73.23,187570000,48.3,162790000,166.27,47820000,17.393,53480,65.74,54380000,68.32,54030000,315000.00,380,372.78,8750000,96.2,94960000,185.17,19330000,1668.00,363000
970,04-03-2020,1.827,138210,46.78,745860,2.586,58220,8757.90,759690,875.7,,224.38,14650000,3130.12,8949.28,256130000,75.69,219180000,49.97,225730000,170.55,49810000,17.246,67250,69.08,47600000,71.13,59740000,326125.00,350,383.79,5490000,98.79,95460000,191.76,23060000,1643.00,313340
971,03-03-2020,1.8,207500,47.18,1010000,2.573,100560,8761.40,1010000,878.25,,223.94,18480000,3003.37,8594.49,353150000,72.33,319480000,49.7,386760000,164.51,71680000,17.188,114570,66.89,56600000,66.47,65280000,313914.00,430,368.77,8360000,95.45,150690000,185.89,27980000,1644.40,466530
972,02-03-2020,1.756,197990,46.75,949470,2.595,106890,8904.80,1020000,868.8,,231.87,18120000,3090.23,8877.98,350570000,74.7,341400000,49.57,302930000,172.79,71030000,16.739,104980,69.32,55430000,69.11,89070000,324500.00,490,381.05,7000000,97.7,135230000,196.44,24950000,1594.80,443530
973,28-02-2020,1.684,218420,44.76,1100000,2.54,130450,8697.50,1080000,866.35,,226.93,24110000,2954.22,8461.83,467920000,68.34,426880000,44.53,368460000,162.01,97070000,16.457,221540,66.96,80220000,67.52,113470000,309096.00,710,369.03,11180000,94.19,189880000,192.47,32580000,1566.70,745840
974,27-02-2020,1.752,276100,47.09,1010000,2.5715,110450,8818.60,1130000,903.65,,227.53,28830000,2978.76,8436.67,358270000,68.38,320610000,45.27,364160000,158.18,93170000,17.735,122380,65.75,62290000,63.15,90640000,312619.00,550,371.71,10970000,94.22,162880000,189.75,21680000,1642.50,573290
975,26-02-2020,1.821,7700,48.73,884480,2.5735,1250,8800.30,1320000,911.4,,224.30,29550000,3116.39,8873.76,250710000,73.16,198710000,51.92,212310000,170.17,56390000,17.834,96320,69.52,49800000,66.91,74970000,324301.00,390,379.24,8960000,98.98,104810000,197.2,16560000,1643.10,531900
976,25-02-2020,1.847,70530,49.9,764990,2.5805,650,9317.20,937970,935.7,,246.96,20310000,3128.21,8834.86,279610000,72.02,230670000,53.33,259360000,168.07,68070000,18.191,153700,69.32,51580000,65.51,105550000,328000.00,550,360.09,6480000,98.64,124380000,196.77,21430000,1650.00,672760
977,24-02-2020,1.827,75200,51.43,765520,2.5815,610,9662.70,980000,966.15,,265.65,19960000,3225.89,9079.63,270430000,74.55,222200000,55.59,227880000,170.89,68310000,18.876,140490,70.99,49560000,68.32,85690000,333190.00,740,368.7,6940000,100.46,130940000,200.72,23080000,1676.60,680820
978,21-02-2020,1.905,146810,53.38,707560,2.6125,640,9684.50,716610,976.75,,265.11,17460000,3337.75,9446.69,201720000,78.26,129710000,60.07,215090000,178.59,48600000,18.53,114900,74.17,42540000,73.52,76930000,343449.00,200,380.07,3940000,104.8,93010000,210.18,14100000,1648.80,489190
979,20-02-2020,1.92,266250,53.78,30670,2.5925,780,9602.40,870800,986.05,,257.39,22070000,3373.23,9627.83,159560000,80.08,100570000,59.96,264520000,184.42,36860000,18.319,98110,75.85,25970000,77.17,81010000,342122.00,290,386,4080000,107.66,62630000,214.58,13110000,1620.50,403040
980,19-02-2020,1.955,269980,53.29,113680,2.6105,610,9609.40,905950,"1,010.85",,259.12,20760000,3386.15,9718.73,148280000,80.91,93980000,61.16,381340000,187.28,30000000,18.311,93640,76.24,22750000,78.67,69430000,344000.00,260,386.19,4900000,108.51,51220000,217.49,12140000,1611.80,307890
981,18-02-2020,1.981,322720,52.05,221770,2.6085,260,10158.40,945910,995.8,,282.26,24150000,3370.29,9629.80,152630000,79.75,152760000,57.23,250480000,187.23,27850000,18.192,560,75.97,25680000,74.14,62190000,339745.00,200,387.78,5180000,107.78,59020000,217.8,15630000,1603.60,414240
982,14-02-2020,1.837,188950,52.05,607340,2.604,310,10333.00,732510,967.4,,285.25,19990000,3380.16,9623.58,145560000,81.24,80110000,53.34,235410000,185.35,23150000,17.734,56240,75.94,23200000,72.45,104190000,340224.00,120,380.4,3740000,106.74,52120000,214.18,10740000,1586.40,227110
983,13-02-2020,1.826,280380,51.42,745400,2.6175,310,10235.10,940300,972,,268.75,25050000,3373.94,9595.70,162350000,81.22,94750000,53.6,394340000,183.71,35300000,17.619,69820,75.67,22910000,67.69,52800000,338500.00,260,381.4,4490000,107.49,60640000,213.14,15400000,1578.80,276250
984,12-02-2020,1.844,303310,51.17,795260,2.6055,830,10317.70,803250,963.95,,265.58,23790000,3379.45,9613.20,166200000,81.8,113730000,51.15,180340000,184.71,47060000,17.497,73620,75.93,31040000,68.14,37460000,341000.00,210,380.01,4620000,108,66690000,210.76,13810000,1571.60,189550
985,11-02-2020,1.788,278430,49.94,725730,2.5875,230,10229.50,791280,971.75,,236.76,17390000,3357.75,9517.86,152230000,79.9,94320000,51.63,175460000,184.44,53160000,17.597,70840,75.5,34850000,66.97,63860000,340780.00,150,373.69,4770000,107.54,114920000,207.19,25030000,1570.10,231830
986,10-02-2020,1.766,337230,49.57,715890,2.5545,220,9854.10,781220,965.45,,222.95,16500000,3352.09,9516.84,154240000,80.39,109350000,51.42,370340000,188.7,35840000,17.785,57050,75.43,38300000,65.74,52960000,340361.00,180,371.07,5290000,106.7,101120000,213.06,11860000,1579.50,191750
987,07-02-2020,1.858,272130,50.32,768350,2.557,360,9818.60,608960,970.15,,223.51,16730000,3327.71,9401.10,153800000,80.01,117680000,49.87,255950000,183.89,33530000,17.692,68870,73.96,28360000,62.9,18980000,340900.00,180,366.77,4390000,103.96,101910000,212.33,12240000,1573.40,286420
988,06-02-2020,1.862,186210,50.95,750660,2.5965,500,9772.00,778670,968.9,,213.16,16440000,3345.78,9445.92,165900000,81.3,105430000,49.93,598210000,183.63,27750000,17.818,60510,73.8,37820000,63.56,21830000,344081.00,190,366.95,3920000,102.51,63660000,210.85,10570000,1570.00,229000
989,05-02-2020,1.861,195460,50.75,887950,2.5785,370,9611.80,771460,984.2,,203.83,14670000,3334.69,9367.48,193600000,80.36,118830000,48.98,726360000,179.9,39190000,17.602,59860,72.3,36380000,62.69,20820000,342615.00,340,369.67,6440000,101.99,87520000,210.11,12540000,1562.80,306050
990,04-02-2020,1.872,184040,49.61,859360,2.5455,650,9193.90,651680,966.65,,188.93,11560000,3297.59,9334.06,199770000,79.71,136620000,59.14,914080000,180.12,36430000,17.561,59680,72.27,95880000,61.78,27150000,337421.00,220,369.01,7160000,102.48,105790000,209.83,19630000,1555.50,349000
991,03-02-2020,1.819,163790,50.11,876040,2.5105,540,9296.60,701390,971.3,,189.79,11950000,3248.92,9126.23,183060000,77.17,173990000,52,708500000,174.38,30150000,17.67,83120,74.13,72180000,60.08,25590000,334860.00,190,358,6670000,100.21,117980000,204.19,15510000,1582.40,320600
992,31-01-2020,1.841,135680,51.56,827910,2.52,470,9349.10,633370,962.65,,179.91,11770000,3225.52,8991.51,217220000,77.38,199590000,43.37,235790000,170.23,36140000,18.012,63340,71.64,43820000,59.11,37040000,335996.00,290,345.09,5230000,100.44,311350000,201.91,31360000,1587.90,343370
993,30-01-2020,1.829,219700,52.14,720120,2.5275,140,9507.30,765210,981.85,,184.59,13020000,3283.66,9136.09,185280000,80.97,126740000,42.72,435090000,172.78,51600000,17.992,96960,72.71,27110000,61.45,29050000,342000.00,230,347.74,5330000,93.53,126550000,209.53,48780000,1589.20,382600
994,29-01-2020,1.877,10050,53.33,624980,2.554,87190,9298.90,749880,982.5,,173.86,11270000,3273.40,9101.61,173460000,81.08,216600000,38.73,273250000,168.04,35130000,17.487,63160,72.83,21640000,61.38,25950000,336476.00,140,343.16,7650000,92.9,42030000,223.23,33610000,1570.40,251270
995,28-01-2020,1.934,59300,53.48,633960,2.5795,100470,9377.30,954200,990.7,,175.74,12630000,3276.24,9090.93,154540000,79.42,162230000,37.79,176830000,165.46,24900000,17.458,110540,72.53,29730000,61.99,31100000,336000.00,230,348.52,6820000,92.66,56160000,217.79,13410000,1569.80,378010
996,27-01-2020,1.902,72170,53.14,712880,2.5965,118990,8866.60,706450,991.3,,170.27,12540000,3243.63,8952.18,193020000,77.24,161940000,37.2,204120000,162.28,32080000,18.056,67720,71.59,34130000,60.05,47050000,333621.00,520,342.88,7710000,91.42,70570000,214.87,13810000,1577.40,398060
997,24-01-2020,1.893,142190,54.19,586200,2.684,72570,8439.90,617020,"1,010.25",,162.55,14880000,3295.47,9141.47,187990000,79.58,146540000,37.65,215300000,165.04,24920000,18.113,68050,73.31,29790000,62.62,37350000,340199.00,290,353.16,17940000,93.08,75320000,217.94,11910000,1571.90,427140
998,23-01-2020,1.926,179790,55.59,704000,2.726,88850,8405.10,722670,"1,009.05",,162.80,14860000,3325.54,9216.98,166790000,79.81,104470000,38.15,294770000,166.72,19680000,17.829,69270,74.23,26650000,63.22,24450000,344414.00,200,349.6,18200000,94.23,49690000,219.76,11200000,1565.40,361030
999,22-01-2020,1.905,240000,56.74,620120,2.765,71190,8678.50,509060,"1,022.60",,168.13,11300000,3321.75,9188.58,158720000,79.42,101830000,37.97,470540000,165.7,24140000,17.828,57760,74.21,28460000,62.51,23920000,344700.00,240,326,21730000,94.37,64330000,221.32,12210000,1556.70,286080
1000,21-01-2020,1.895,255720,58.34,50180,2.7935,103870,8732.60,540200,"1,000.80",,169.41,11520000,3320.79,9166.63,187350000,79.14,110840000,36.48,267050000,166.5,29520000,17.808,135960,74.11,48930000,61.98,21790000,342650.00,280,338.11,14350000,94.6,74160000,221.44,14280000,1560.80,2220
1001,17-01-2020,2.003,213280,58.54,122560,2.8455,59520,8913.10,794110,"1,027.05",,170.22,18570000,3329.62,9173.73,200480000,79.68,137820000,34.03,204440000,167.1,34370000,18.073,69180,73.98,52420000,62.32,25380000,344970.00,230,339.67,6070000,93.24,79950000,222.14,15910000,1560.30,264930
1002,16-01-2020,2.077,206420,58.52,182870,2.847,73550,8726.90,748320,"1,015.30",,164.36,16240000,3316.81,9125.00,143140000,78.81,108830000,34.23,326050000,166.17,23870000,17.939,58310,72.51,26080000,62.23,28420000,344505.00,200,338.62,5020000,93.9,53190000,221.77,10020000,1550.50,260050
1003,15-01-2020,2.12,218920,57.81,433170,2.866,55200,8818.30,1170000,"1,031.50",,166.45,16660000,3289.29,9035.67,136690000,77.83,121920000,34.57,260530000,163.18,21420000,17.988,73760,71.96,21550000,61.39,26310000,342550.00,130,339.07,5160000,93.1,57930000,221.15,10040000,1554.00,310070
1004,14-01-2020,2.187,281850,58.23,507710,2.8735,74970,8829.20,1480000,989.25,,166.07,22850000,3283.15,9033.42,154920000,78.17,162610000,35.86,435920000,162.13,23500000,17.742,84390,71.53,26110000,61.82,35960000,340706.00,160,338.69,7200000,93.47,68930000,219.06,13320000,1544.60,340910
1005,13-01-2020,2.182,232950,58.08,584000,2.861,73100,8111.40,610660,980.6,,143.60,10260000,3288.13,9070.65,140340000,79.24,122090000,34.99,399520000,163.28,21640000,17.996,59330,72,30750000,62.99,32030000,342855.00,210,338.92,6300000,94.56,55720000,221.91,14490000,1550.60,311730
1006,10-01-2020,2.202,282650,59.04,596190,2.8135,60790,8187.10,1050000,984.3,,144.81,13370000,3265.35,8966.64,134200000,77.58,140870000,31.88,194650000,161.34,20730000,18.105,80660,71.45,26260000,61.08,31650000,340185.00,140,329.05,4720000,94.16,57140000,218.06,12130000,1560.10,344340
1007,09-01-2020,2.166,230030,59.56,750930,2.802,53120,7842.40,786500,973.6,,137.92,11380000,3274.70,8989.63,150730000,77.41,170490000,32.09,426950000,162.09,21400000,17.936,101360,70.99,33230000,60.76,25540000,343263.00,280,335.66,4720000,95.05,63500000,218.3,12680000,1554.30,372880
1008,08-01-2020,2.141,242560,59.61,1210000,2.812,77700,8059.60,1190000,961,,140.81,13710000,3253.05,8912.37,164570000,75.8,132360000,32.81,467990000,160.09,27760000,18.167,180480,70.25,35330000,60.09,27720000,339188.00,190,339.26,7110000,94.6,70240000,215.22,13490000,1560.20,813410
1009,07-01-2020,2.162,163010,62.7,582650,2.7935,59470,8155.70,1010000,977.75,,143.04,13580000,3237.18,8846.45,151390000,74.6,111510000,31.27,273140000,157.58,21880000,18.393,111960,69.76,34530000,59.98,31920000,338901.00,280,330.75,4740000,95.34,82680000,213.06,15110000,1574.30,435870
1010,06-01-2020,2.135,154680,63.27,724240,2.79,59570,7759.10,786750,969.35,,144.08,14360000,3246.28,8848.51,142380000,74.95,118580000,30.1,152360000,159.03,20830000,18.179,136410,69.89,46790000,59.27,26290000,340210.00,280,335.83,5670000,95.14,81310000,212.6,17070000,1568.80,558970
1011,03-01-2020,2.13,144670,63.05,885860,2.787,74750,7343.10,936290,988.55,,134.27,15670000,3234.85,8793.90,144750000,74.36,146540000,29.53,266920000,158.62,21120000,18.151,110020,68.08,23410000,59.02,20580000,339155.00,220,325.9,3800000,93.75,75330000,208.67,11200000,1552.40,436740
1012,02-01-2020,2.122,164570,61.18,486870,2.825,72460,6967.00,632780,986.9,,127.19,11450000,3257.85,8872.22,152650000,75.09,135650000,28.68,143380000,160.62,22630000,18.046,90110,68.43,27290000,59.98,23770000,342261.00,410,329.81,4350000,94.9,80720000,209.78,12090000,1528.10,270550
1013,31-12-2019,2.189,116890,61.06,494540,2.797,42720,7196.40,586600,971.9,,129.21,12890000,3230.78,8733.07,112900000,73.41,100990000,27.89,154390000,157.7,18390000,17.921,62110,66.97,19520000,58.83,23120000,339590.00,140,323.57,3710000,92.39,50210000,205.25,8960000,1523.10,220850
1014,30-12-2019,2.186,124330,61.68,427150,2.8335,46910,7261.80,606110,964.75,,131.83,12470000,3221.29,8709.73,103890000,72.88,144240000,27.65,189020000,157.59,16360000,18.001,62950,66.99,20010000,58.08,25820000,338750.00,330,323.31,4320000,92.34,73550000,204.41,10530000,1518.60,178720
1015,27-12-2019,2.158,8620,61.72,351900,2.8275,180,7261.70,718070,947.35,,126.41,12250000,3240.02,8770.98,101440000,72.45,146370000,28.69,149350000,158.96,18410000,17.943,70180,67.73,23220000,59.22,25480000,338920.00,160,329.09,5040000,93.49,123780000,208.1,10290000,1518.10,204990
1016,26-12-2019,2.294,53810,61.68,265090,2.8475,140,7210.90,795090,949.1,,125.93,15550000,3239.91,8778.31,92590000,72.48,93340000,28.73,159720000,158.67,14530000,17.99,89080,68.12,23680000,59.8,18320000,339650.00,140,332.63,3600000,93.44,120490000,207.79,9370000,1514.40,216610
1017,24-12-2019,2.172,49760,61.11,204540,2.8265,160,7268.30,785540,945.6,,128.05,11440000,3223.38,8699.51,50470000,71.07,48480000,28.35,120820000,157.38,8990000,17.853,64680,67.22,13470000,59.66,13890000,338390.00,80,333.2,2020000,89.46,17630000,205.12,6050000,1504.80,183680
1018,23-12-2019,2.214,127890,60.52,314710,2.8095,380,7322.80,952160,932.5,,128.08,14730000,3224.01,8696.01,130530000,71,98710000,27.95,199990000,157.41,17730000,17.499,65080,67.53,19940000,59.7,35540000,338045.00,220,333.1,5770000,89.65,42750000,206.18,13350000,1488.70,162450
1019,20-12-2019,2.328,153380,60.44,552520,2.805,210,7196.40,627040,912.15,,128.70,12290000,3221.22,8678.49,465710000,69.86,276130000,27.04,221780000,157.41,53600000,17.224,65650,67.56,50280000,59.84,60340000,339850.00,310,336.9,9920000,89.33,103050000,206.3,27320000,1480.90,140770
1020,19-12-2019,2.273,231820,61.22,35460,2.8265,480,7165.50,778720,936.4,,128.42,14220000,3205.37,8641.29,166600000,70,98510000,26.94,271800000,155.71,25810000,17.154,47390,67.82,30420000,58.87,45310000,337491.00,460,332.22,9830000,89.61,54770000,206.06,16810000,1484.40,201190
1021,18-12-2019,2.286,186140,60.93,131070,2.811,620,7276.00,1140000,935.8,,132.92,20230000,3191.14,8580.62,165630000,69.94,116100000,26.21,212050000,154.37,24130000,17.049,47190,67.6,23330000,57.38,34430000,337500.00,250,320.8,11210000,89.2,67080000,202.5,23280000,1478.70,197970
1022,17-12-2019,2.319,162320,60.94,163740,2.8125,480,6613.30,894550,929.05,,122.06,17040000,3192.52,8575.70,155210000,70.1,114300000,25.27,127560000,154.69,25440000,17.072,45740,67.74,32970000,57.07,32330000,339000.00,270,315.48,10440000,89.53,72930000,198.39,10180000,1480.60,173250
1023,16-12-2019,2.341,163030,60.21,347400,2.809,2320,6903.50,689560,931.15,,132.78,17600000,3191.45,8570.33,178130000,69.97,128320000,25.43,273310000,155.53,24150000,17.113,48650,68.03,28130000,56.29,32130000,340380.00,320,304.21,4660000,88.46,62990000,197.92,14920000,1480.50,165850
1024,13-12-2019,2.296,170400,60.07,512290,2.7775,450,7255.20,503490,930.6,,144.96,10950000,3168.80,8487.71,168750000,68.79,133730000,23.89,98610000,154.53,23850000,17.012,77900,67.34,33170000,56,45500000,338080.00,210,298.5,3880000,88.05,54960000,194.11,18810000,1481.20,356680
1025,12-12-2019,2.328,258900,59.18,530850,2.7925,240,7208.00,611800,945.5,,145.03,12230000,3168.57,8466.89,189660000,67.86,137750000,23.98,116640000,153.24,24650000,16.949,113420,67.42,29130000,56.02,40610000,338800.00,630,298.44,4770000,88.02,62080000,196.75,23770000,1472.30,409860
1026,11-12-2019,2.243,220220,58.76,589650,2.7855,290,7208.00,518400,941.4,,143.51,10930000,3141.63,8402.61,131860000,67.69,78890000,23.51,103790000,151.7,18860000,16.849,62670,67.21,20490000,54.34,23400000,333600.00,280,298.93,5610000,87.44,42030000,202.26,8040000,1475.00,251730
